year,site,box,ring,v1date,v1mass,v1ringer,v2alive,v2date,v2mass,v2wing,v2ringer,fledged,notes,ringedonV2,non-standard visit frequency,attempt
2018,DUN,4,AHD7737,157,5.45,DAP,1,163,10.04,34,KM,1,,,,
2018,DUN,4,AHD7738,157,5.87,DAP,1,163,10.02,36,KM,1,,,,
2018,DUN,4,AHD7739,157,4.19,DAP,1,163,8.55,28,KM,1,,,,
2018,DUN,4,AHD7740,157,5.27,DAP,1,163,9.26,33,KM,1,,,,
2018,DUN,4,AHD7741,157,5.23,DAP,1,163,9.66,34,KM,1,,,,
2018,DUN,4,AHD7980,157,2.46,DAP,1,163,7.56,24,KM,1,,1,,
2018,DUN,4,AHD7981,157,3.51,DAP,1,163,6.31,19,KM,0,,1,,
2018,DUN,6,AHD7240,153,6.47,JMS,1,159,11.05,36,JB,1,,,,
2018,DUN,6,AHD7241,153,5.28,JMS,1,159,11.7,31,JB,1,,,,
2018,DUN,6,AHD7242,153,7.93,JMS,1,159,12,39,JB,1,,,,
2018,DUN,6,AHD7243,153,7.27,JMS,1,159,11.88,48,JB,1,,,,
2018,DUN,6,AHD7244,153,6.37,JMS,1,159,10.86,34,JB,1,,,,
2018,DUN,6,AHD7245,153,6.92,JMS,1,159,10.88,32,JB,1,,,,
2018,EDI,1,AHD7520,143,2.84,JB,1,149,6.91,24,ABP,1,ringed on day 149,1,,
2018,EDI,1,AHD7521,143,4.01,JB,1,149,8.74,32,ABP,1,ringed on day 149,1,,
2018,EDI,1,S921723,143,5.04,JB,1,149,9.38,33,ABP,1,,,,
2018,EDI,1,S921724,143,5.37,JB,1,149,9.62,32,ABP,1,,,,
2018,EDI,1,S921725,143,4.18,JB,1,149,8.85,32,ABP,1,,,,
2018,EDI,1,S921726,143,5.95,JB,1,149,10.2,30,ABP,1,,,,
2018,EDI,1,S921727,143,5.97,JB,1,149,10.07,35,ABP,1,,,,
2018,EDI,1,S921728,143,4.55,JB,1,149,8.83,32,ABP,1,,,,
2018,EDI,1,S921729,143,5.36,JB,1,149,10.13,34,ABP,1,,,,
2018,EDI,1,S921730,143,4.91,JB,1,149,9.49,32,ABP,1,,,,
2018,EDI,2,S921908,147,5.99,KM,1,153,10.84,37,ABP,1,,,,
2018,EDI,2,S921909,147,7.3,KM,1,153,11.64,37,ABP,1,,,,
2018,EDI,2,S921910,147,7.03,KM,1,153,10.85,37,ABP,1,,,,
2018,EDI,2,S921911,147,6.17,KM,1,153,10.2,35,ABP,1,,,,
2018,EDI,2,S921912,147,5.7,KM,1,153,10.11,32,ABP,1,,,,
2018,EDI,2,S921913,147,6.66,KM,1,153,10.59,36,ABP,1,,,,
2018,EDI,2,S921914,147,6.23,KM,1,153,11.06,35,ABP,1,,,,
2018,EDI,2,S921915,147,6.96,KM,1,153,10.88,38,ABP,1,,,,
2018,EDI,2,S921916,147,6.05,KM,1,153,10.02,34,ABP,1,,,,
2018,EDI,2,S921917,147,7.19,KM,1,153,11.19,37,ABP,1,,,,
2018,EDI,3,AHD7512,149,7.92,ABP,1,155,12.17,41,KM,1,,,,
2018,EDI,3,AHD7513,149,7.5,ABP,1,155,12.47,38,KM,1,,,,
2018,EDI,3,AHD7514,149,6.37,ABP,1,155,11.61,36,KM,1,,,,
2018,EDI,3,AHD7515,149,8.37,ABP,1,155,12.89,42,KM,1,,,,
2018,EDI,3,AHD7516,149,7.4,ABP,1,155,12.52,40,KM,1,,,,
2018,EDI,3,AHD7517,149,5.31,ABP,1,155,11.88,34,KM,1,,,,
2018,EDI,3,AHD7518,149,8.09,ABP,1,155,12.72,40,KM,1,,,,
2018,EDI,3,AHD7519,149,8.49,ABP,0,155,,,KM,0,,,,
2018,EDI,4,S922454,145,6.8,JB,1,151,11.78,35,DAP,1,,,,
2018,EDI,4,S922455,145,5.95,JB,1,151,12.05,34,DAP,1,,,,
2018,EDI,4,S922456,145,6.86,JB,1,151,12.27,35,DAP,1,,,,
2018,EDI,4,S922457,145,5.75,JB,1,151,11.83,33,DAP,1,,,,
2018,EDI,4,S922458,145,6.05,JB,1,151,11.39,32,DAP,1,,,,
2018,EDI,4,S922459,145,6.17,JB,1,151,11.5,35,DAP,1,,,,
2018,EDI,5,S921797,145,5.9,JB,1,151,10.72,37,KM,1,,,,
2018,EDI,5,S921798,145,5.85,JB,1,151,11.09,36,KM,1,,,,
2018,EDI,6,S921732,144,4.39,DAP,1,149,7.38,28,ABP,1,V1 ON DAY 7,,,
2018,EDI,6,S921733,144,5.29,DAP,1,149,8.73,33,ABP,1,V1 ON DAY 7,,,
2018,EDI,6,S921734,144,6.25,DAP,1,149,10.03,35,ABP,1,V1 ON DAY 7,,,
2018,EDI,6,S921735,144,5.99,DAP,1,149,9.94,36,ABP,1,V1 ON DAY 7,,,
2018,EDI,6,S921736,144,5.34,DAP,1,149,9.15,32,ABP,1,V1 ON DAY 7,,,
2018,EDI,6,S921737,144,4.72,DAP,1,149,8.25,30,ABP,1,V1 ON DAY 7,,,
2018,EDI,6,S921738,144,5.98,DAP,1,149,9.23,33,ABP,1,V1 ON DAY 7,,,
2018,EDI,6,S921739,144,6.31,DAP,1,149,10.35,32,ABP,1,V1 ON DAY 7,,,
2018,EDI,6,S921740,144,5.85,DAP,1,149,9.74,33,ABP,1,V1 ON DAY 7,,,
2018,EDI,8,AHD7631,151,7.23,KM,1,157,10.75,38,KM,1,,,,
2018,EDI,8,AHD7632,151,7.42,KM,1,157,10.36,37,KM,1,,,,
2018,EDI,8,AHD7633,151,4.39,KM,1,157,9.45,30,KM,1,,,,
2018,EDI,8,AHD7634,151,8.11,KM,1,157,11.45,39,KM,1,,,,
2018,EDI,8,AHD7635,151,7.02,KM,1,157,10.56,35,KM,1,,,,
2018,EDI,8,AHD7636,151,8.05,KM,1,157,11.52,41,KM,1,,,,
2018,EDI,8,AHD7637,151,6.2,KM,1,157,10.46,34,KM,1,,,,
2018,EDI,8,AHD7638,151,7.87,KM,1,157,11.4,38,KM,1,,,,
2018,EDI,8,AHD7639,151,6.33,KM,1,157,10.92,35,KM,1,,,,
2018,EDI,8,AHD7640,151,6.86,KM,1,157,10.51,37,KM,1,,,,
2018,FOF,1,AHD7550,152,6.75,ABP,1,158,10.7,37,JMS,1,,,,
2018,FOF,1,AHD7551,152,4.49,ABP,1,158,9.1,30,JMS,1,,,,
2018,FOF,1,AHD7552,152,6.35,ABP,1,158,10.61,35,JMS,1,,,,
2018,FOF,1,AHD7553,152,7.25,ABP,1,158,10.6,39,JMS,1,,,,
2018,FOF,1,AHD7554,152,7.6,ABP,1,158,11.2,40,JMS,1,,,,
2018,FOF,1,AHD7555,152,5.56,ABP,1,158,10.05,33,JMS,1,,,,
2018,FOF,2,AHD7955,160,6.23,KM,1,166,10.05,36,JMS,1,,,,
2018,FOF,2,AHD7956,160,5.68,KM,1,166,10.11,34,JMS,1,,,,
2018,FOF,2,AHD7957,160,6.3,KM,1,166,10.18,36,JMS,1,,,,
2018,FOF,2,AHD7958,160,5.17,KM,1,166,10.75,33,JMS,1,,,,
2018,FOF,3,AHD7556,146,1.9,JB,1,152,6.67,22,ABP,1,ringed 152,1,,
2018,FOF,3,S922473,146,5.23,JB,1,152,11.04,36,ABP,1,,,,
2018,FOF,3,S922474,146,5.69,JB,1,152,10.82,37,ABP,1,,,,
2018,FOF,3,S922475,146,4.48,JB,1,152,10.1,35,ABP,1,,,,
2018,FOF,3,S922476,146,6.25,JB,1,152,11.25,38,ABP,1,,,,
2018,FOF,3,S922477,146,5.08,JB,1,152,10.34,36,ABP,1,,,,
2018,FOF,3,S922478,146,5.95,JB,1,152,10.79,34,ABP,1,,,,
2018,FOF,3,S922479,146,4.27,JB,1,152,9.84,30,ABP,1,,,,
2018,FOF,4,S922480,146,6.84,JB,1,152,10.81,36,ABP,1,,,,
2018,FOF,4,S922481,146,5.69,JB,1,152,9.85,35,ABP,1,,,,
2018,FOF,4,S922482,146,4.81,JB,1,152,9.15,31,ABP,1,,,,
2018,FOF,4,S922483,146,6.35,JB,1,152,9.57,37,ABP,1,,,,
2018,FOF,4,S922484,146,7.22,JB,1,152,11.02,39,ABP,1,,,,
2018,FOF,4,S922485,146,5.42,JB,1,152,9.48,33,ABP,1,,,,
2018,FOF,4,S922486,146,6.8,JB,1,152,10.28,38,ABP,1,,,,
2018,FOF,5,S921155,148,6.01,DW,1,154,11.23,38,ABP,1,,,,
2018,FOF,5,S921156,148,5.67,DW,1,154,10.85,37,ABP,1,,,,
2018,FOF,5,S921157,148,5.55,DW,1,154,11.12,34,ABP,1,,,,
2018,FOF,5,S921158,148,4.35,DW,1,154,10.04,32,ABP,1,,,,
2018,FOF,5,S921159,148,6.93,DW,1,154,11.32,39,ABP,1,,,,
2018,FOF,5,S921160,148,6.8,DW,1,154,10.6,37,ABP,1,,,,
2018,FOF,5,S921161,148,5.96,DW,1,154,10.93,37,ABP,1,,,,
2018,FOF,5,S921162,148,6.64,DW,1,154,12,42,ABP,1,,,,
2018,FOF,6,S921101,146,6.31,ABP,1,152,9.83,39,ABP,1,,,,
2018,FOF,6,S921102,146,5.68,ABP,1,152,9.7,36,ABP,1,,,,
2018,FOF,6,S921103,146,4.9,ABP,1,152,9.19,33,ABP,1,,,,
2018,FOF,6,S921104,146,5.39,ABP,1,152,9.79,41,ABP,1,,,,
2018,FOF,6,S921105,146,6.92,ABP,1,152,10.87,41,ABP,1,,,,
2018,FOF,6,S921106,146,7.29,ABP,1,152,10.9,37,ABP,1,,,,
2018,FOF,6,S921107,146,6.52,ABP,1,152,10.72,40,ABP,1,,,,
2018,FOF,6,S921108,146,6.24,ABP,1,152,10.55,38,ABP,1,,,,
2018,FOU,1,AHD7004,149,6.7,DAP,1,155,11.26,36,DAP,1,,,,
2018,FOU,1,AHD7005,149,6.48,DAP,1,155,11.4,37,DAP,1,,,,
2018,FOU,1,AHD7006,149,5.34,DAP,1,155,11.5,45,DAP,1,,,,
2018,FOU,1,AHD7007,149,5.15,DAP,1,155,10.73,35,DAP,1,,,,
2018,FOU,1,AHD7008,149,6.17,DAP,1,155,11.13,37,DAP,1,,,,
2018,FOU,1,AHD7009,149,6.05,DAP,1,155,10.93,36,DAP,1,,,,
2018,FOU,2,AHD7136,151,9,JMS,1,157,12.26,36,JB,1,,,,
2018,FOU,2,AHD7137,151,8.76,JMS,1,157,12.23,37,JB,1,,,,
2018,FOU,2,AHD7138,151,7.88,JMS,1,157,12.47,38,JB,1,,,,
2018,FOU,2,AHD7139,151,9.44,JMS,1,157,12.78,39,JB,1,,,,
2018,FOU,2,AHD7140,151,6.27,JMS,1,157,11.51,36,JB,1,,,,
2018,FOU,2,AHD7141,151,6.9,JMS,1,157,11.91,39,JB,1,,,,
2018,FOU,2,AHD7142,151,7.19,JMS,1,157,11.58,36,JB,1,,,,
2018,FOU,4,S921278,143,6.49,KM,1,147,9.76,30,DAP,1,V1 ON DAY 8,,,
2018,FOU,4,S921279,143,8.34,KM,1,147,10.88,35,DAP,1,V1 ON DAY 8,,,
2018,FOU,4,S921280,143,8.4,KM,1,147,10.66,36,DAP,1,V1 ON DAY 8,,,
2018,FOU,4,S921281,143,7.63,KM,1,147,10.26,33,DAP,1,V1 ON DAY 8,,,
2018,FOU,4,S921282,143,7.93,KM,1,147,11.31,33,DAP,1,V1 ON DAY 8,,,
2018,FOU,4,S921283,143,8.37,KM,1,147,10.52,35,DAP,1,V1 ON DAY 8,,,
2018,FOU,4,S921284,143,8.77,KM,1,147,10.74,35,DAP,1,V1 ON DAY 8,,,
2018,FOU,4,S921285,143,5.93,KM,1,147,9.55,27,DAP,1,V1 ON DAY 8,,,
2018,FOU,7,S921273,143,4.84,KM,1,149,10.41,32,DAP,1,,,,
2018,FOU,7,S921274,143,3.81,KM,1,149,9.51,30,DAP,1,,,,
2018,FOU,7,S921275,143,5.23,KM,1,149,11.04,33,DAP,1,,,,
2018,FOU,7,S921276,143,5.07,KM,1,149,11.28,33,DAP,1,,,,
2018,FOU,7,S921277,143,3.87,KM,1,149,10.04,27,DAP,1,,,,
2018,FSH,2,S921261,142,6.5,JMS,1,148,11.7,38,JB,1,,,,
2018,FSH,2,S921262,142,7.3,JMS,1,148,12.08,37,JB,1,,,,
2018,FSH,2,S921263,142,6.7,JMS,1,148,11.6,36,JB,1,,,,
2018,FSH,2,S921264,142,7,JMS,1,148,12.21,36,JB,1,,,,
2018,FSH,3,AHD7372,158,5.5,JB,1,164,11.79,33,DAP,1,,,,
2018,FSH,3,AHD7373,158,5.68,JB,1,164,11.35,34,DAP,1,,,,
2018,FSH,3,AHD7374,158,5.93,JB,1,164,11.75,36,DAP,1,,,,
2018,FSH,3,AHD7375,158,5.88,JB,1,164,11.06,34,DAP,1,,,,
2018,FSH,3,AHD7376,158,5.62,JB,1,164,11.89,34,DAP,1,,,,
2018,FSH,3,AHD7377,158,4.53,JB,1,164,10.76,30,DAP,1,,,,
2018,FSH,3,AHD7378,158,6.29,JB,1,164,12.24,36,DAP,1,,,,
2018,FSH,3,AHD7379,158,6.16,JB,1,164,11.17,36,DAP,1,,,,
2018,FSH,3,unringed,158,3.36,JB,0,164,,,DAP,0,MISSING,,,
2018,FSH,5,S922983,148,8.39,DAP,1,154,11.48,45,KM,1,,,,
2018,FSH,5,S922984,148,7.89,DAP,1,154,11.26,42,KM,1,,,,
2018,FSH,5,S922985,148,8.25,DAP,1,154,12.81,42,KM,1,,,,
2018,FSH,5,S922986,148,9.22,DAP,1,154,12.24,43,KM,1,,,,
2018,FSH,5,S922987,148,5.73,DAP,1,154,10.07,37,KM,0,,,,
2018,FSH,5,S922988,148,8.84,DAP,1,154,12.58,42,KM,1,,,,
2018,FSH,5,S922989,148,8.28,DAP,1,154,11.48,41,KM,1,,,,
2018,FSH,5,S922990,148,7.35,DAP,1,154,10.92,42,KM,1,,,,
2018,FSH,5,S922991,148,6.35,DAP,1,154,10.81,37,KM,1,,,,
2018,FSH,8,S921677,146,7.91,KM,1,152,10.34,39,JMS,1,,,,
2018,FSH,8,S921678,146,7.57,KM,1,152,10.28,38,JMS,1,,,,
2018,FSH,8,S921679,146,7.13,KM,1,152,10.43,36,JMS,1,,,,
2018,FSH,8,S921680,146,6.76,KM,1,152,10.4,36,JMS,1,,,,
2018,FSH,8,S921681,146,6.92,KM,1,152,9.43,35,JMS,1,,,,
2018,FSH,8,S921682,146,7.75,KM,1,152,10.39,37,JMS,1,,,,
2018,FSH,8,S921683,146,6.5,KM,1,152,10.03,35,JMS,1,,,,
2018,FSH,8,S921684,146,7.06,KM,1,152,9.58,36,JMS,1,,,,
2018,GLF,1,AHD7284,155,6.84,JMS,1,161,10.44,33,ABP,1,,,,
2018,GLF,1,AHD7285,155,6.7,JMS,1,161,8.31,31,ABP,0,,,,
2018,GLF,1,AHD7286,155,7.36,JMS,1,161,10.33,34,ABP,1,,,,
2018,GLF,1,AHD7287,155,5.35,JMS,1,161,6.45,25,ABP,0,,,,
2018,GLF,1,AHD7288,155,6.23,JMS,1,161,9.34,32,ABP,1,,,,
2018,GLF,1,AHD7289,155,6.12,JMS,0,161,,,ABP,0,,,,
2018,GLF,2,S921794,145,8.28,JB,1,151,11.74,40,DAP,1,,,,
2018,GLF,2,S921795,145,8.79,JB,1,151,12.43,40,DAP,1,,,,
2018,GLF,2,S921796,145,8,JB,1,151,12.08,41,DAP,1,,,,
2018,GLF,3,AHD7583,154,7.22,ABP,1,159,10.36,37,ABP,1,,,,
2018,GLF,3,AHD7584,154,7.86,ABP,1,159,11.7,38,ABP,1,,,,
2018,GLF,3,AHD7585,154,7.86,ABP,1,159,10.92,38,ABP,1,,,,
2018,GLF,3,AHD7586,154,8.21,ABP,1,159,11.41,40,ABP,1,,,,
2018,GLF,3,AHD7587,154,7.63,ABP,1,159,11.08,37,ABP,1,,,,
2018,GLF,3,AHD7588,154,6.41,ABP,1,159,9.93,35,ABP,1,,,,
2018,GLF,3,AHD7589,154,8.16,ABP,1,159,10.99,39,ABP,1,,,,
2018,GLF,4,S921686,147,4.27,KM,1,153,9.27,32,ABP,1,,,,
2018,GLF,4,S921687,147,5.14,KM,1,153,10.41,34,ABP,1,,,,
2018,GLF,4,S921688,147,5.56,KM,1,153,11.01,37,ABP,1,,,,
2018,GLF,4,S921689,147,5.67,KM,1,153,11.09,36,ABP,1,,,,
2018,GLF,4,S921690,147,5.44,KM,1,153,9.88,35,ABP,1,,,,
2018,GLF,4,S921691,147,5.62,KM,1,153,10.28,36,ABP,1,,,,
2018,GLF,4,S921692,147,5.54,KM,1,153,10.68,35,ABP,1,,,,
2018,GLF,4,S921693,147,4.72,KM,1,153,9.69,33,ABP,1,,,,
2018,GLF,4,S921694,147,5.53,KM,1,153,11.32,35,ABP,1,,,,
2018,GLF,4,S921695,147,5.77,KM,1,153,10.73,35,ABP,1,,,,
2018,GLF,5,S922439,145,6.05,JB,1,151,11.22,33,KM,1,,,,
2018,GLF,5,S922440,145,6.5,JB,1,151,11.11,37,KM,1,,,,
2018,GLF,5,S922441,145,5.39,JB,1,151,11.19,35,KM,1,,,,
2018,GLF,5,S922442,145,6.15,JB,1,151,11.72,32,KM,1,,,,
2018,GLF,5,S922443,145,5.94,JB,1,151,11.04,37,KM,1,,,,
2018,GLF,5,S922444,145,7.57,JB,1,151,9.8,32,KM,1,,,,
2018,GLF,5,S922445,145,6.2,JB,1,151,10.47,35,KM,1,,,,
2018,GLF,5,S922446,145,6.01,JB,1,151,10.55,36,KM,1,,,,
2018,GLF,5,S922447,145,5.85,JB,1,151,10.54,35,KM,1,,,,
2018,GLF,5,S922448,145,5.65,JB,1,151,10.3,35,KM,1,,,,
2018,GLF,6,AHD7446,155,5.02,KM,1,161,8.18,28,ABP,0,,,,
2018,GLF,6,AHD7447,155,5.33,KM,1,161,8.95,31,ABP,0,,,,
2018,GLF,6,AHD7448,155,4.69,KM,1,161,8.13,29,ABP,0,,,,
2018,GLF,6,AHD7991,155,2.51,KM,1,161,4.84,16,ABP,0,ringed 161,1,,
2018,GLF,6,AHD7992,155,2.79,KM,1,161,5.2,18,ABP,0,ringed 161,1,,
2018,GLF,7,AHD7579,154,6.97,ABP,1,159,11.08,33,ABP,1,,,,
2018,GLF,7,AHD7580,154,7.99,ABP,1,159,11.82,36,ABP,1,,,,
2018,GLF,7,AHD7581,154,6.1,ABP,1,159,11.59,31,ABP,1,,,,
2018,GLF,7,AHD7582,154,8,ABP,1,159,12,37,ABP,1,,,,
2018,GLF,8,S921143,147,5.99,ABP,1,153,10.46,37,ABP,1,,,,
2018,GLF,8,S921144,147,5.61,ABP,1,153,10.68,36,ABP,1,,,,
2018,GLF,8,S921145,147,5.19,ABP,1,153,10.41,32,ABP,1,,,,
2018,GLF,8,S921146,147,5.69,ABP,1,153,10.91,37,ABP,1,,,,
2018,GLF,8,S921147,147,3.92,ABP,1,153,8.86,31,ABP,1,,,,
2018,HWP,1,AHD7101,145,3.75,DAP,1,151,10.03,31,JMS,1,ringed 151,1,,
2018,HWP,1,AHD7102,145,4.66,DAP,1,151,10.16,28,JMS,1,ringed 151,1,,
2018,HWP,1,S921296,145,5.85,DAP,1,151,11.68,31,JMS,1,,,,
2018,HWP,1,S921297,145,4.68,DAP,1,151,10.45,29,JMS,1,,,,
2018,HWP,1,S921298,145,5.39,DAP,1,151,11.44,34,JMS,1,,,,
2018,HWP,1,S921299,145,5.25,DAP,1,151,10.71,32,JMS,1,,,,
2018,HWP,1,S921300,145,5.15,DAP,1,151,10.29,31,JMS,1,,,,
2018,HWP,1,S921633,145,6.19,DAP,1,151,10.96,33,JMS,1,,,,
2018,HWP,1,S921634,145,6.19,DAP,1,151,11.39,33,JMS,1,,,,
2018,HWP,6,AHD7658,147,4.77,DAP,1,153,10.28,34,KM,1,,,,
2018,HWP,6,S922958,147,6.33,DAP,1,153,10.54,39,KM,1,,,,
2018,HWP,6,S922959,147,6.77,DAP,1,153,11.71,39,KM,1,,,,
2018,HWP,6,S922960,147,6.15,DAP,1,153,10.87,37,KM,1,,,,
2018,HWP,6,S922961,147,6.67,DAP,1,153,10.98,40,KM,1,,,,
2018,HWP,6,S922962,147,7.49,DAP,1,153,12.46,41,KM,1,,,,
2018,HWP,6,S922963,147,7.29,DAP,1,153,12.19,40,KM,1,,,,
2018,HWP,6,S922964,147,7.49,DAP,1,153,11.59,40,KM,1,,,,
2018,HWP,6,S922965,147,5.97,DAP,1,153,11.68,37,KM,1,,,,
2018,HWP,7,AHD7747,165,10.37,DAP,0,,,,,0,ALL DEAD DAY 10,,,
2018,HWP,7,AHD7748,165,10.18,DAP,0,,,,,0,ALL DEAD DAY 10,,,
2018,HWP,7,AHD7749,165,8.34,DAP,0,,,,,0,ALL DEAD DAY 10,,,
2018,HWP,7,AHD7750,165,9.85,DAP,0,,,,,0,ALL DEAD DAY 10,,,
2018,HWP,7,AHD7751,165,6.99,DAP,0,,,,,0,ALL DEAD DAY 10,,,
2018,HWP,7,AHD7752,165,5.63,DAP,0,,,,,0,ALL DEAD DAY 10,,,
2018,HWP,7,AHD7753,165,8.05,DAP,0,,,,,0,ALL DEAD DAY 10,,,
2018,HWP,8,S922992,149,6.48,DAP,1,155,10.26,37,JB,1,,,,
2018,HWP,8,S922993,149,7.2,DAP,1,155,11.51,37,JB,1,,,,
2018,HWP,8,S922994,149,6.48,DAP,1,155,10.5,39,JB,1,,,,
2018,HWP,8,S922995,149,7.03,DAP,1,155,11.2,37,JB,1,,,,
2018,HWP,8,S922996,149,5.96,DAP,1,155,10.96,36,JB,1,,,,
2018,HWP,8,S922997,149,5.35,DAP,1,155,9.83,33,JB,1,,,,
2018,HWP,8,S922998,149,4.79,DAP,1,155,9.59,33,JB,1,,,,
2018,INS,2,S921878,154,5.9,JB,1,160,12.03,35,JMS,1,,,,
2018,INS,2,S921879,154,6.39,JB,1,160,11.98,36,JMS,1,,,,
2018,INS,2,S921880,154,6.44,JB,1,160,11.75,36,JMS,1,,,,
2018,INS,2,S921881,154,5.64,JB,1,160,10.99,35,JMS,1,,,,
2018,INS,2,S921882,154,4.84,JB,1,160,10.08,33,JMS,1,,,,
2018,INS,2,S921883,154,6.8,JB,1,160,11.89,38,JMS,1,,,,
2018,INS,2,S921884,154,5.05,JB,1,160,11.3,33,JMS,1,,,,
2018,INS,4,AHD7159,152,4.36,JMS,1,158,11.75,35,JB,1,,,,
2018,INS,4,AHD7160,152,5.85,JMS,1,158,10.61,33,JB,1,,,,
2018,INS,4,AHD7161,152,5.59,JMS,1,158,12.05,34,JB,1,,,,
2018,INS,4,AHD7162,152,5.59,JMS,1,158,11.66,35,JB,1,,,,
2018,INS,4,AHD7163,152,5.59,JMS,1,158,11.3,36,JB,1,,,,
2018,INS,4,AHD7164,152,5.2,JMS,1,158,11.3,34,JB,1,,,,
2018,INS,6,AHD7100,156,8.9,DAP,1,162,12.54,40,KM,1,,,,
2018,INS,6,AHD7701,156,7.45,DAP,1,162,13.17,38,KM,1,,,,
2018,INS,6,AHD7702,156,8.29,DAP,1,162,12.19,40,KM,1,,,,
2018,INS,6,AHD7703,156,6.62,DAP,1,162,12.45,36,KM,1,,,,
2018,INS,6,AHD7704,156,8.19,DAP,1,162,11.63,39,KM,1,,,,
2018,INS,6,AHD7705,156,7.35,DAP,1,162,11.91,38,KM,1,,,,
2018,INS,6,AHD7706,156,8.55,DAP,1,162,12.04,39,KM,1,,,,
2018,INS,7,AHD7313,156,7.9,JB,1,162,11.13,41,KM,1,,,,
2018,INS,7,AHD7314,156,6.16,JB,1,162,10.38,37,KM,1,,,,
2018,INS,7,AHD7315,156,8.06,JB,1,162,11.05,41,KM,1,,,,
2018,INS,7,AHD7316,156,7.59,JB,1,162,10.76,40,KM,1,,,,
2018,INS,7,AHD7317,156,8.7,JB,1,162,12,43,KM,1,,,,
2018,INS,7,AHD7318,156,7.13,JB,1,162,11.22,39,KM,1,,,,
2018,INS,7,AHD7319,156,7.89,JB,1,162,11.21,41,KM,1,,,,
2018,KCK,1,AHD7717,157,6.35,DAP,1,163,11.13,37,KM,1,,,,
2018,KCK,1,AHD7718,157,7.31,DAP,1,163,10.91,40,KM,1,,,,
2018,KCK,1,AHD7719,157,8.61,DAP,1,163,11.4,42,KM,1,,,,
2018,KCK,1,AHD7720,157,7.81,DAP,1,163,11.08,40,KM,1,,,,
2018,KCK,1,AHD7721,157,6.93,DAP,1,163,10.49,38,KM,1,,,,
2018,KCK,1,AHD7722,157,8.92,DAP,1,163,11.65,42,KM,1,,,,
2018,KCK,1,AHD7723,157,8.41,DAP,1,163,11.45,42,KM,1,,,,
2018,KCK,1,AHD7724,157,7.87,DAP,1,163,10.65,41,KM,1,,,,
2018,KCK,1,AHD7725,157,4.78,DAP,1,163,9.44,32,KM,1,,,,
2018,KCK,1,AHD7726,157,8.2,DAP,1,163,10.81,43,KM,1,,,,
2018,KCK,3,AHD7727,157,5.75,DAP,1,163,10.32,37,KM,1,,,,
2018,KCK,3,AHD7728,157,6.06,DAP,1,163,10.19,39,KM,1,,,,
2018,KCK,3,AHD7729,157,4.21,DAP,1,163,8.69,31,KM,1,,,,
2018,KCK,3,AHD7730,157,5.98,DAP,1,163,10.76,39,KM,1,,,,
2018,KCK,3,AHD7731,157,5.68,DAP,1,163,9.68,38,KM,1,,,,
2018,KCK,3,AHD7732,157,5.87,DAP,1,163,9.78,37,KM,1,,,,
2018,KCK,3,AHD7733,157,6.06,DAP,1,163,10.91,38,KM,1,,,,
2018,KCK,3,AHD7734,157,4.71,DAP,1,163,8.98,35,KM,1,,,,
2018,KCK,5,AHD7411,155,8.47,KM,1,161,11.61,43,JMS,0,NEST OPEN AT 165,,,
2018,KCK,5,AHD7412,155,7.74,KM,1,161,11.72,40,JMS,0,NEST OPEN AT 165,,,
2018,KCK,5,AHD7413,155,8.23,KM,1,161,11.75,41,JMS,0,NEST OPEN AT 165,,,
2018,KCK,5,AHD7414,155,7.99,KM,1,161,11.78,42,JMS,0,NEST OPEN AT 165,,,
2018,KCK,5,AHD7415,155,7.52,KM,1,161,11.48,40,JMS,0,NEST OPEN AT 165,,,
2018,KCK,5,AHD7416,155,8.42,KM,1,161,11.76,43,JMS,0,NEST OPEN AT 165,,,
2018,KCK,5,AHD7417,155,9.27,KM,1,161,11.51,44,JMS,0,NEST OPEN AT 165,,,
2018,KCK,6,AHD7418,155,7.57,KM,1,161,11.25,40,JMS,1,,,,
2018,KCK,6,AHD7419,155,8.04,KM,1,161,10.98,41,JMS,1,,,,
2018,KCK,6,AHD7420,155,8.29,KM,1,161,11.91,42,JMS,1,,,,
2018,KCK,6,AHD7421,155,7.05,KM,1,161,10.55,39,JMS,1,,,,
2018,KCK,6,AHD7422,155,7.62,KM,1,161,10.67,42,JMS,1,,,,
2018,KCK,6,AHD7423,155,6.7,KM,1,161,11.41,37,JMS,1,,,,
2018,KCK,6,AHD7424,155,7.79,KM,1,161,10.81,42,JMS,1,,,,
2018,KCK,6,AHD7425,155,7.67,KM,1,161,10.7,40,JMS,1,,,,
2018,KCZ,5,AHD7426,155,7.5,KM,1,161,11.03,40,JMS,1,,,,
2018,KCZ,5,AHD7427,155,8.39,KM,1,161,12.17,41,JMS,1,,,,
2018,KCZ,5,AHD7428,155,8.29,KM,1,161,12,42,JMS,1,,,,
2018,KCZ,5,AHD7429,155,8.11,KM,1,161,11.56,41,JMS,1,,,,
2018,KCZ,5,AHD7430,155,7.69,KM,1,161,12.37,39,JMS,1,,,,
2018,KCZ,5,AHD7431,155,6.58,KM,1,161,11.34,38,JMS,1,,,,
2018,KCZ,5,AHD7432,155,6.38,KM,1,161,11.57,37,JMS,1,,,,
2018,KCZ,5,AHD7433,155,7.9,KM,1,161,11.67,40,JMS,1,,,,
2018,KCZ,5,AHD7434,155,7.08,KM,1,161,11.38,40,JMS,1,,,,
